"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"9940","   8.5 ","02/11/1980",0.5,2.2,25.5,8.5,"9043"
"9941","   11 ","03/11/1980",5.5,1.4,25.5,11,"9043"
"9942","   10 ","04/11/1980",0,3.1,23.5,10,"9043"
"9943","   10 ","05/11/1980",0,1.1,16.5,10,"9043"
"9944","    10 ","06/11/1980",2.3,1.9,22,10,"9043"
"9945","   7 ","07/11/1980",0,2.7,23.5,7,"9043"
"9946","    5 ","08/11/1980",0,3,25,5,"9043"
"9947","    4.5 ","09/11/1980",0,3.3,24,4.5,"9043"
"9948","    6 ","10/11/1980",0,6.1,25,6,"9043"
"9949","    4.5 ","11/11/1980",0,3.2,23,4.5,"9043"
"9950","    1.5 ","12/11/1980",0,3,24,1.5,"9043"
"9951","    2.5 ","13/11/1980",0,2.3,25,2.5,"9043"
"9952","    4.5 ","14/11/1980",0,4.7,27,4.5,"9043"
"9953","    5 ","15/11/1980",0,0.8,24,5,"9043"
"9954","    5 ","16/11/1980",0,1.4,26,5,"9043"
"9955","    5.5 ","17/11/1980",0,3.8,24,5.5,"9043"
"9956","    5.5 ","18/11/1980",0,2.3,25,5.5,"9043"
"9957","    5 ","19/11/1980",0,4.7,25,5,"9043"
"9958","   6 ","20/11/1980",0,3,26.5,6,"9043"
"9959","    6.5 ","21/11/1980",1.4,1.5,25,6.5,"9043"
"9960","    7.5 ","22/11/1980",0,1.6,24,7.5,"9043"
"9961","    7 ","23/11/1980",0,1.8,23,7,"9043"
"9962","    7.5 ","24/11/1980",0.4,1.8,25,7.5,"9043"
"9963","    7.5 ","25/11/1980",0,2.1,24,7.5,"9043"
"9964","    7 ","26/11/1980",0,2.3,24,7,"9043"
"9965","    6.5 ","27/11/1980",1.2,1.3,25,6.5,"9043"
"9966","   5 ","28/11/1980",0,2.3,23.5,5,"9043"
"9967","    5.5 ","29/11/1980",0,2.3,24,5.5,"9043"
"9968","   4 ","30/11/1980",0,2.3,24.5,4,"9043"
"9969","   4.5 ","01/12/1980",0,2.3,23.5,4.5,"9043"
"9970","    5 ","02/12/1980",0,2.8,25,5,"9043"
"9971","    5 ","03/12/1980",0,3.1,21,5,"9043"
"9972","    6 ","04/12/1980",0,2.7,24,6,"9043"
"9973","    6 ","05/12/1980",0,2.8,25,6,"9043"
"9974","    6 ","06/12/1980",0,2.6,27,6,"9043"
"9975","   6.5 ","07/12/1980",0,2.4,26.5,6.5,"9043"
"9976","   5.5 ","08/12/1980",0,2.3,26.5,5.5,"9043"
"9977","   7 ","09/12/1980",0,1.3,22.5,7,"9043"
"9978","    6.5 ","10/12/1980",0,2.2,24,6.5,"9043"
"9979","    5 ","11/12/1980",0,1.9,23,5,"9043"
"9980","    3.5 ","12/12/1980",0,1.8,22,3.5,"9043"
"9981","    4.5 ","13/12/1980",0,3.3,24,4.5,"9043"
"9982","    5 ","14/12/1980",0,3,25,5,"9043"
"9983","   3 ","15/12/1980",0,2,23.5,3,"9043"
"9984","    4 ","16/12/1980",0,1.8,22,4,"9043"
"9985","   2.5 ","17/12/1980",0,2.7,21.5,2.5,"9043"
"9986","  -2.5 ","18/12/1980",0,1.1,19.5,-2.5,"9043"
"9987","   -1.5 ","19/12/1980",0,2.8,24,-1.5,"9043"
"9988","   -1 ","20/12/1980",0,2.7,18,-1,"9043"
"9989","   0 ","21/12/1980",0,0.8,20.5,0,"9043"
"9990","    0.5 ","22/12/1980",0,1.8,20,0.5,"9043"
"9991","   4.5 ","23/12/1980",0,2.2,22.5,4.5,"9043"
"9992","    7 ","24/12/1980",0,1.9,23,7,"9043"
"9993","   6 ","25/12/1980",0,2.8,23.5,6,"9043"
"9994","   4 ","26/12/1980",0,1.8,22.5,4,"9043"
"9995","    2.5 ","27/12/1980",0,3.1,23,2.5,"9043"
"9996","   -1 ","28/12/1980",0,3.8,24,-1,"9043"
"9997","   -1.5 ","29/12/1980",0,2.1,25,-1.5,"9043"
"9998","    2 ","30/12/1980",0,1.5,20,2,"9043"
"9999","    2 ","31/12/1980",0,2.1,21,2,"9043"
"10000","   3 ","01/01/1981",0,2.2,21.5,3,"9043"
"10001","    0 ","02/01/1981",0,1.5,20,0,"9043"
"10002","   -0.5 ","03/01/1981",0,4.3,23,-0.5,"9043"
"10003","   3 ","04/01/1981",0,0.3,23.5,3,"9043"
"10004","    1 ","05/01/1981",0,2.1,24,1,"9043"
"10005","    2.5 ","06/01/1981",0,1.2,21,2.5,"9043"
"10006","   3 ","07/01/1981",0,1.2,24.5,3,"9043"
"10007","   3.5 ","08/01/1981",0,2.4,25.5,3.5,"9043"
"10008","    4 ","09/01/1981",0,2.6,26,4,"9043"
"10009","    4.5 ","10/01/1981",0,2.7,22,4.5,"9043"
"10010","    6 ","11/01/1981",0,1.7,21,6,"9043"
"10011","    6.5 ","12/01/1981",0,1.7,19,6.5,"9043"
"10012","    5.5 ","13/01/1981",0,0.9,19,5.5,"9043"
"10013","    2.5 ","14/01/1981",0,2.4,21,2.5,"9043"
"10014","   3 ","15/01/1981",0,0.7,19.5,3,"9043"
"10015","    4 ","16/01/1981",0,2.2,19,4,"9043"
"10016","    6.5 ","17/01/1981",18.9,0.1,19,6.5,"9043"
"10017","    3.5 ","18/01/1981",0,1,14,3.5,"9043"
"10018","    6.5 ","19/01/1981",0.3,2.3,19,6.5,"9043"
"10019","    1 ","20/01/1981",0,2.4,21,1,"9043"
"10020","    1.5 ","21/01/1981",0,1.9,18,1.5,"9043"
"10021","    1.5 ","22/01/1981",0,3,20,1.5,"9043"
"10022","   1.5 ","23/01/1981",0,3.6,19.5,1.5,"9043"
"10023","  -2 ","24/01/1981",0,2.5,21.5,-2,"9043"
"10024","   -2 ","25/01/1981",0,3.1,25,-2,"9043"
"10025","  -1 ","26/01/1981",0,3.6,26.5,-1,"9043"
"10026","   0.5 ","27/01/1981",0,1.6,19.5,0.5,"9043"
"10027","   4.5 ","28/01/1981",0,3.2,24.5,4.5,"9043"
"10028","   3 ","29/01/1981",0,3.3,26.5,3,"9043"
"10029","    3 ","30/01/1981",0,3.7,27,3,"9043"
"10030","    4.5 ","31/01/1981",0,3.6,27,4.5,"9043"
"10031","   5 ","01/02/1981",0,3,26.5,5,"9043"
"10032","   6 ","02/02/1981",0,3.2,26.5,6,"9043"
"10033","    4 ","03/02/1981",0,2.6,24,4,"9043"
"10034","   5 ","04/02/1981",0,2.8,24.5,5,"9043"
"10035","   5.5 ","05/02/1981",0,3.3,24.5,5.5,"9043"
"10036","   6 ","06/02/1981",0,2.8,24.5,6,"9043"
"10037","    6 ","07/02/1981",0,3.9,27,6,"9043"
"10038","    6 ","08/02/1981",0,3.1,27,6,"9043"
"10039","    5 ","09/02/1981",0,3.5,27,5,"9043"
"10040","    5.5 ","10/02/1981",0,4.4,27,5.5,"9043"
"10041","    4 ","11/02/1981",0,3.1,21,4,"9043"
"10042","    1.5 ","12/02/1981",0,3.8,25,1.5,"9043"
"10043","   3 ","13/02/1981",0,4.7,24.5,3,"9043"
"10044","    3 ","14/02/1981",6.6,1.2,18,3,"9043"
"10045","    4 ","15/02/1981",0,3,21,4,"9043"
"10046","    5.5 ","16/02/1981",0,2.1,20,5.5,"9043"
"10047","    5.5 ","17/02/1981",0,4,23,5.5,"9043"
"10048","   5.5 ","18/02/1981",0,6.7,24.5,5.5,"9043"
"10049","    4.5 ","19/02/1981",0,3.4,26,4.5,"9043"
"10050","    4.5 ","20/02/1981",0,2.8,27,4.5,"9043"
"10051","    5.5 ","21/02/1981",0,3.4,28,5.5,"9043"
"10052","    7.5 ","22/02/1981",7,1,28,7.5,"9043"
"10053","    7 ","23/02/1981",2,0.7,23,7,"9043"
"10054","    8 ","24/02/1981",0,1.4,23,8,"9043"
"10055","    5.5 ","25/02/1981",0,2.9,24,5.5,"9043"
"10056","    6.5 ","26/02/1981",0,3.8,28,6.5,"9043"
"10057","    6 ","27/02/1981",0,4.1,29,6,"9043"
"10058","    7.5 ","28/02/1981",0,4.5,30,7.5,"9043"
"10059","    7 ","01/03/1981",0,3.5,29,7,"9043"
"10060","    8 ","02/03/1981",0,4.3,28,8,"9043"
"10061","    6.5 ","03/03/1981",0,4.7,26,6.5,"9043"
"10062","    6.5 ","04/03/1981",0,4.5,27,6.5,"9043"
"10063","    9.5 ","05/03/1981",0,3.4,29,9.5,"9043"
"10064","    8 ","06/03/1981",0,3.7,26,8,"9043"
"10065","   8.5 ","07/03/1981",0,4.4,23.5,8.5,"9043"
"10066","    12 ","08/03/1981",0,1.6,23,12,"9043"
"10067","    7.5 ","09/03/1981",0,2.8,24,7.5,"9043"
"10068","    8 ","10/03/1981",0,2.9,27,8,"9043"
"10069","   10.5 ","11/03/1981",2.8,1.5,21.5,10.5,"9043"
"10070","    10.5 ","12/03/1981",2.8,2.6,22,10.5,"9043"
"10071","   7 ","13/03/1981",0,5.2,27.5,7,"9043"
"10072","   7 ","14/03/1981",0,4.8,24.5,7,"9043"
"10073","   9 ","15/03/1981",0,2.8,27.5,9,"9043"
"10074","    10 ","16/03/1981",3.1,2,23,10,"9043"
"10075","   8.5 ","17/03/1981",0,4.5,25.5,8.5,"9043"
"10076","    6.5 ","18/03/1981",0,4.1,28,6.5,"9043"
"10077","   7 ","19/03/1981",0,4.3,27.5,7,"9043"
"10078","   7 ","20/03/1981",0,5,26.5,7,"9043"
"10079","   7.5 ","21/03/1981",0,5.6,29.5,7.5,"9043"
"10080","   4 ","22/03/1981",0,3.5,27.5,4,"9043"
"10081","    4.5 ","23/03/1981",0,4.6,28,4.5,"9043"
"10082","    5 ","24/03/1981",0,4.9,29,5,"9043"
"10083","    5.5 ","25/03/1981",0,5.2,28,5.5,"9043"
"10084","   5 ","26/03/1981",0,3.4,27.5,5,"9043"
"10085","    6 ","27/03/1981",0,4.7,28,6,"9043"
"10086","    7 ","28/03/1981",0,6.7,29,7,"9043"
"10087","    7 ","29/03/1981",0,3.8,29,7,"9043"
"10088","   6 ","30/03/1981",0,5.9,30.5,6,"9043"
"10089","   6.5 ","31/03/1981",0,7.5,31.5,6.5,"9043"
"10090","   8.5 ","01/04/1981",0,4.6,31.5,8.5,"9043"
"10091","   9.5 ","02/04/1981",0,4.5,31.5,9.5,"9043"
"10092","    9.5 ","03/04/1981",0,6.2,33,9.5,"9043"
"10093","    9.5 ","04/04/1981",0,6.3,33,9.5,"9043"
"10094","   9.5 ","05/04/1981",0,5.2,27.5,9.5,"9043"
"10095","   7.5 ","06/04/1981",0,5.5,27.5,7.5,"9043"
"10096","    8 ","07/04/1981",0,5,30,8,"9043"
"10097","    8.5 ","08/04/1981",0,6.2,32,8.5,"9043"
"10098","   6.6 ","09/04/1981",0,5.6,30.5,6.6,"9043"
"10099","   7.5 ","10/04/1981",0,5,29.5,7.5,"9043"
"10100","    9 ","11/04/1981",1.4,3.5,28,9,"9043"
"10101","    8 ","12/04/1981",2.4,2.8,29,8,"9043"
"10102","    10 ","13/04/1981",4.5,2.3,25,10,"9043"
"10103","    9 ","14/04/1981",0,3.3,24,9,"9043"
"10104","    10.5 ","15/04/1981",0.8,1.5,20,10.5,"9043"
"10105","   11.5 ","16/04/1981",3,2.4,23.5,11.5,"9043"
"10106","   10.5 ","17/04/1981",9.4,1.7,23.5,10.5,"9043"
"10107","    7 ","18/04/1981",0,3,23,7,"9043"
"10108","    10 ","19/04/1981",2.4,3.3,26,10,"9043"
"10109","    12.5 ","20/04/1981",0,3.8,26,12.5,"9043"
"10110","    11.5 ","21/04/1981",0,3.6,28,11.5,"9043"
"10111","    12.5 ","22/04/1981",0,6.2,28,12.5,"9043"
"10112","    12 ","23/04/1981",0,5.8,27,12,"9043"
"10113","    12.5 ","24/04/1981",0,4.7,30,12.5,"9043"
"10114","    10 ","25/04/1981",0,6.6,36,10,"9043"
"10115","    10 ","26/04/1981",0,2.1,28,10,"9043"
"10116","    10 ","27/04/1981",0,4.7,30,10,"9043"
"10117","    12.5 ","28/04/1981",2.4,4.1,30,12.5,"9043"
"10118","    11 ","29/04/1981",2.5,3.4,30,11,"9043"
"10119","   11 ","30/04/1981",21,3.7,27.5,11,"9043"
"10120","    11 ","01/05/1981",0,3.8,27,11,"9043"
"10121","    12 ","02/05/1981",0,5.1,27,12,"9043"
"10122","    12.5 ","03/05/1981",0,6.7,25,12.5,"9043"
"10123","    9.5 ","04/05/1981",0,5.7,30,9.5,"9043"
"10124","   9.5 ","05/05/1981",0,6.2,29.5,9.5,"9043"
"10125","   11 ","06/05/1981",0,5.3,30.5,11,"9043"
"10126","   12.5 ","07/05/1981",0,4.7,30.5,12.5,"9043"
"10127","    11 ","08/05/1981",0,6,31,11,"9043"
"10128","   10 ","09/05/1981",0,5.5,31.5,10,"9043"
"10129","   12 ","10/05/1981",0,5.6,31.5,12,"9043"
"10130","    9.5 ","11/05/1981",0.5,7.8,31,9.5,"9043"
"10131","   10.5 ","12/05/1981",3,4.8,30.5,10.5,"9043"
"10132","    12.5 ","13/05/1981",0,5.3,30,12.5,"9043"
"10133","    10 ","14/05/1981",0,5.6,31,10,"9043"
"10134","    10 ","15/05/1981",0,5.7,31,10,"9043"
"10135","    11 ","16/05/1981",0,6,30,11,"9043"
"10136","    11.5 ","17/05/1981",0,4.9,30,11.5,"9043"
"10137","   11.5 ","18/05/1981",0,4.4,31.5,11.5,"9043"
"10138","    11.5 ","19/05/1981",4.8,3.5,28,11.5,"9043"
"10139","   13.5 ","20/05/1981",0,1,22.5,13.5,"9043"
"10140","   12.5 ","21/05/1981",1.7,1.2,22.5,12.5,"9043"
"10141","    10 ","22/05/1981",3,2.9,27,10,"9043"
"10142","    11.5 ","23/05/1981",0,2.4,25,11.5,"9043"
"10143","   12.5 ","24/05/1981",0.8,2.8,27.5,12.5,"9043"
"10144","   13 ","25/05/1981",1,2.2,25.5,13,"9043"
"10145","    11.5 ","26/05/1981",0,7.1,27,11.5,"9043"
"10146","    13 ","27/05/1981",4.9,2.1,27,13,"9043"
"10147","    12.5 ","28/05/1981",0,2.1,25,12.5,"9043"
"10148","    14 ","29/05/1981",0.5,3,27,14,"9043"
"10149","    12 ","30/05/1981",3.1,2.8,27,12,"9043"
"10150","    10.5 ","31/05/1981",0,4,27,10.5,"9043"
"10151","    13 ","01/06/1981",0,5.3,29,13,"9043"
"10152","   13.5 ","02/06/1981",1,3.7,28.5,13.5,"9043"
"10153","   15 ","03/06/1981",0,3.6,28.5,15,"9043"
"10154","    15 ","04/06/1981",2.7,2.9,27,15,"9043"
"10155","   13 ","05/06/1981",0,6.7,29.5,13,"9043"
"10156","   15 ","06/06/1981",7,2.4,29.5,15,"9043"
"10157","    14.5 ","07/06/1981",0,2.6,28,14.5,"9043"
"10158","   12.5 ","08/06/1981",24,2.7,28.5,12.5,"9043"
"10159","    14.5 ","09/06/1981",0.8,2.4,27,14.5,"9043"
"10160","    13.5 ","10/06/1981",4.5,3.6,28,13.5,"9043"
"10161","    12 ","11/06/1981",4.5,4.4,29,12,"9043"
"10162","    13.5 ","12/06/1981",0,4.5,28,13.5,"9043"
"10163","    13.5 ","13/06/1981",0,2.4,24,13.5,"9043"
"10164","    13.5 ","14/06/1981",7.3,1.8,26,13.5,"9043"
"10165","   13.5 ","15/06/1981",20.8,1,22.5,13.5,"9043"
"10166","    14 ","16/06/1981",0,1.2,22,14,"9043"
"10167","    14 ","17/06/1981",4,1.9,22,14,"9043"
"10168","   13.5 ","18/06/1981",8.3,0.9,18.5,13.5,"9043"
"10169","    13 ","19/06/1981",4,1.5,25,13,"9043"
"10170","    12.5 ","20/06/1981",23.7,4.3,27,12.5,"9043"
"10171","    12.5 ","21/06/1981",3.2,2.9,26,12.5,"9043"
"10172","    12 ","22/06/1981",0,2.7,26,12,"9043"
"10173","   13.5 ","23/06/1981",13.1,2,24.5,13.5,"9043"
"10174","    10 ","24/06/1981",3.1,1.7,24,10,"9043"
"10175","    11.5 ","25/06/1981",2,1.2,21,11.5,"9043"
"10176","   13.5 ","26/06/1981",0,3.5,24.5,13.5,"9043"
"10177","    11 ","27/06/1981",6.2,2.9,25,11,"9043"
"10178","    11.5 ","28/06/1981",0.3,2.4,25,11.5,"9043"
"10179","    12.5 ","29/06/1981",0,3.9,26,12.5,"9043"
"10180","   13 ","30/06/1981",0,2.3,22.5,13,"9043"
"10181","    14 ","01/07/1981",0,0.7,20,14,"9043"
"10182","   12.5 ","02/07/1981",1.3,0.8,22.5,12.5,"9043"
"10183","    12 ","03/07/1981",13,3,25,12,"9043"
"10184","    10.5 ","04/07/1981",27.3,4.9,27,10.5,"9043"
"10185","   12.5 ","05/07/1981",0,2.5,23.5,12.5,"9043"
"10186","    11.5 ","06/07/1981",24.9,3.9,27,11.5,"9043"
"10187","    12 ","07/07/1981",2.4,2.9,27,12,"9043"
"10188","    12 ","08/07/1981",4,2.8,25,12,"9043"
"10189","   11 ","09/07/1981",16,2.8,24.5,11,"9043"
"10190","    11 ","10/07/1981",1.5,2.7,24,11,"9043"
"10191","   13 ","11/07/1981",2,3.9,25.5,13,"9043"
"10192","    12 ","12/07/1981",1.9,0.8,24,12,"9043"
"10193","    10 ","13/07/1981",0.2,4.7,25,10,"9043"
"10194","    13 ","14/07/1981",0,1.6,21,13,"9043"
"10195","    13 ","15/07/1981",0,2.2,25,13,"9043"
"10196","   12 ","16/07/1981",0,4.9,25.5,12,"9043"
"10197","    10.5 ","17/07/1981",0,4.3,25,10.5,"9043"
"10198","    11 ","18/07/1981",3.7,2.4,26,11,"9043"
"10199","   12 ","19/07/1981",0,4.4,26.5,12,"9043"
"10200","   11 ","20/07/1981",0,4.1,27.5,11,"9043"
"10201","   12.5 ","21/07/1981",4,2.1,26.5,12.5,"9043"
"10202","   13.5 ","22/07/1981",0,4.9,28.5,13.5,"9043"
"10203","    13 ","23/07/1981",1.5,4.4,28,13,"9043"
"10204","   11 ","24/07/1981",0.7,4.6,27.5,11,"9043"
"10205","    13 ","25/07/1981",0,4.4,26,13,"9043"
"10206","    13 ","26/07/1981",0,2.4,29,13,"9043"
"10207","    12.5 ","27/07/1981",9,2.3,29,12.5,"9043"
"10208","    11 ","28/07/1981",0,2.9,25,11,"9043"
"10209","    12 ","29/07/1981",7,4.5,28,12,"9043"
"10210","   10 ","30/07/1981",0,5.1,27.5,10,"9043"
"10211","    9.5 ","31/07/1981",0,4.2,27,9.5,"9043"
"10212","    10 ","01/08/1981",0,2.8,25,10,"9043"
"10213","   10 ","02/08/1981",0,4,27.5,10,"9043"
"10214","    9.5 ","03/08/1981",9.9,2.9,27,9.5,"9043"
"10215","    10 ","04/08/1981",4.1,4,28,10,"9043"
"10216","   10 ","05/08/1981",0,3.9,26.5,10,"9043"
"10217","    9 ","06/08/1981",0,4.6,28,9,"9043"
"10218","    10 ","07/08/1981",7.5,2.8,27,10,"9043"
"10219","    10.5 ","08/08/1981",4,3.2,26,10.5,"9043"
"10220","   11 ","09/08/1981",2.4,2.9,26.5,11,"9043"
"10221","    11 ","10/08/1981",0.1,3.5,27,11,"9043"
"10222","    13 ","11/08/1981",0,4.9,27,13,"9043"
"10223","    10 ","12/08/1981",8.6,4,27,10,"9043"
"10224","    10.5 ","13/08/1981",2,2.8,26,10.5,"9043"
"10225","    13 ","14/08/1981",0,2.2,24,13,"9043"
"10226","    12.5 ","15/08/1981",0,4.3,25,12.5,"9043"
"10227","    10.5 ","16/08/1981",4.3,1.8,27,10.5,"9043"
"10228","   10 ","17/08/1981",0,3.7,28.5,10,"9043"
"10229","    13.5 ","18/08/1981",0,5.5,28,13.5,"9043"
"10230","    14 ","19/08/1981",0,3.5,25,14,"9043"
"10231","    12.5 ","20/08/1981",10.7,4.3,26,12.5,"9043"
"10232","   13.5 ","21/08/1981",1.6,3.4,25.5,13.5,"9043"
"10233","    12 ","22/08/1981",8.4,0.8,26,12,"9043"
"10234","    13 ","23/08/1981",20,2.6,26,13,"9043"
"10235","   12 ","24/08/1981",0,3.8,25.5,12,"9043"
"10236","   13 ","25/08/1981",0,3.4,23.5,13,"9043"
"10237","    14 ","26/08/1981",0,2.7,22,14,"9043"
"10238","    14 ","27/08/1981",12.2,0.9,23,14,"9043"
"10239","    13 ","28/08/1981",3.4,2.1,25,13,"9043"
"10240","    13 ","29/08/1981",1.3,0.7,23,13,"9043"
"10241","   12.5 ","30/08/1981",2.7,2.3,26.5,12.5,"9043"
"10242","    12 ","31/08/1981",0,3.3,28,12,"9043"
"10243","   12 ","01/09/1981",1.8,3.8,28.5,12,"9043"
"10244","   14 ","02/09/1981",2.1,3.1,28.5,14,"9043"
"10245","    10 ","03/09/1981",0,3.8,27,10,"9043"
"10246","   11.5 ","04/09/1981",1,2.6,24.5,11.5,"9043"
"10247","    14 ","05/09/1981",0,1.7,25,14,"9043"
"10248","   10 ","06/09/1981",1.4,2.8,27.5,10,"9043"
"10249","   13 ","07/09/1981",2.6,2.5,26.5,13,"9043"
"10250","   11 ","08/09/1981",0,4.2,25.5,11,"9043"
"10251","   12.5 ","09/09/1981",0,4.1,25.5,12.5,"9043"
"10252","    13 ","10/09/1981",0,3.8,27,13,"9043"
"10253","    12.5 ","11/09/1981",1.9,2.5,29,12.5,"9043"
"10254","   12.5 ","12/09/1981",0,3.2,27.5,12.5,"9043"
"10255","    9 ","13/09/1981",0,4.2,28,9,"9043"
"10256","   13 ","14/09/1981",0,4.1,29.5,13,"9043"
"10257","    10.5 ","15/09/1981",0,4.2,27,10.5,"9043"
"10258","    11 ","16/09/1981",0,5.7,30,11,"9043"
"10259","   12 ","17/09/1981",0,3.4,23.5,12,"9043"
"10260","   11.5 ","18/09/1981",0.3,3.3,12.5,11.5,"9043"
"10261","    8.5 ","19/09/1981",0,4.7,27,8.5,"9043"
"10262","   10 ","20/09/1981",0,2,28.5,10,"9043"
"10263","    9 ","21/09/1981",0,4.3,30,9,"9043"
"10264","    11.5 ","22/09/1981",0,5.1,30,11.5,"9043"
"10265","    12.5 ","23/09/1981",10.2,3.6,29,12.5,"9043"
"10266","    12.5 ","24/09/1981",0,3.3,26,12.5,"9043"
"10267","    10 ","25/09/1981",0,4.3,27,10,"9043"
"10268","    10 ","26/09/1981",2,4.5,29,10,"9043"
"10269","   11 ","27/09/1981",3.9,2.4,24.5,11,"9043"
"10270","    13 ","28/09/1981",18.4,0.3,19,13,"9043"
"10271","    12 ","29/09/1981",0,1.6,22,12,"9043"
"10272","    13 ","30/09/1981",5.4,1.1,23,13,"9043"
"10273","    13 ","01/10/1981",0,2.2,23,13,"9043"
"10274","    10.5 ","02/10/1981",4,2.3,24,10.5,"9043"
"10275","    11.5 ","03/10/1981",0.9,2,25,11.5,"9043"
"10276","    11 ","04/10/1981",0,4.3,26,11,"9043"
"10277","    11.5 ","05/10/1981",0,3.3,26,11.5,"9043"
"10278","   12 ","06/10/1981",0,4,29.5,12,"9043"
"10279","   11.5 ","07/10/1981",0.4,5,28.5,11.5,"9043"
"10280","   11.5 ","08/10/1981",0,2.7,26.5,11.5,"9043"
"10281","    11 ","09/10/1981",0,3.6,28,11,"9043"
"10282","    9.5 ","10/10/1981",0,3.5,27,9.5,"9043"
"10283","    10 ","11/10/1981",6.4,1.1,28,10,"9043"
"10284","   14.5 ","12/10/1981",0.2,2.7,27.5,14.5,"9043"
"10285","   11.5 ","13/10/1981",0,2.4,25.5,11.5,"9043"
"10286","    13 ","14/10/1981",0,3.3,27,13,"9043"
"10287","    13 ","15/10/1981",0,4,28,13,"9043"
"10288","    10.5 ","16/10/1981",0,3.8,26,10.5,"9043"
"10289","   9 ","17/10/1981",0,4.2,27.5,9,"9043"
"10290","    10 ","18/10/1981",0,5,30,10,"9043"
"10291","   9 ","19/10/1981",0,1.5,20.5,9,"9043"
"10292","   10 ","20/10/1981",0,2.4,24.5,10,"9043"
"10293","    11 ","21/10/1981",0,4.7,29,11,"9043"
"10294","   8 ","22/10/1981",0,3.3,28.5,8,"9043"
"10295","    8.5 ","23/10/1981",0,2.9,25,8.5,"9043"
"10296","   11.5 ","24/10/1981",0,1.7,23.5,11.5,"9043"
"10297","    10 ","25/10/1981",0,2.3,27,10,"9043"
"10298","    11 ","26/10/1981",1.8,2.2,23,11,"9043"
"10299","    11.5 ","27/10/1981",0,1.2,21,11.5,"9043"
"10300","   11 ","28/10/1981",19.3,2.5,25.5,11,"9043"
"10301","    11.5 ","29/10/1981",0,2,25,11.5,"9043"
"10302","    10.5 ","30/10/1981",8.4,3.1,26,10.5,"9043"
"10303","   10.5 ","31/10/1981",0,1.5,26.5,10.5,"9043"
"10304","    9 ","01/11/1981",0,2.3,26,9,"9043"
"10305","    9.5 ","02/11/1981",0,2.2,23,9.5,"9043"
"10306","    6.5 ","03/11/1981",1.2,2.3,25,6.5,"9043"
"10307","   8 ","04/11/1981",0,2.9,25.5,8,"9043"
"10308","   8 ","05/11/1981",0,3.5,26.5,8,"9043"
"10309","    7.5 ","06/11/1981",0,2.9,24,7.5,"9043"
"10310","    9 ","07/11/1981",0,3.1,25,9,"9043"
"10311","    6 ","08/11/1981",0,2.9,26,6,"9043"
"10312","    7 ","09/11/1981",0,1.6,22,7,"9043"
"10313","    8.5 ","10/11/1981",0,1.9,23,8.5,"9043"
"10314","    6 ","11/11/1981",0,2.3,25,6,"9043"
"10315","    3 ","12/11/1981",0,2.5,26,3,"9043"
"10316","    4 ","13/11/1981",0,2.4,24,4,"9043"
"10317","    5 ","14/11/1981",0,2.9,23,5,"9043"
"10318","    4 ","15/11/1981",0,1.9,26,4,"9043"
"10319","   -0.5 ","16/11/1981",0,3.1,26,-0.5,"9043"
"10320","   0.5 ","17/11/1981",0,2.9,26.5,0.5,"9043"
"10321","   1 ","18/11/1981",0,3,27.5,1,"9043"
"10322","   2.5 ","19/11/1981",0,2.2,29.5,2.5,"9043"
"10323","    3 ","20/11/1981",0,3,25,3,"9043"
"10324","    4 ","21/11/1981",0,1.8,26,4,"9043"
"10325","    3 ","22/11/1981",0,2.1,27,3,"9043"
"10326","    0 ","23/11/1981",0,2.2,26,0,"9043"
"10327","    0 ","24/11/1981",0,3,27,0,"9043"
"10328","    0.5 ","25/11/1981",0,2.8,27,0.5,"9043"
"10329","   2.5 ","26/11/1981",0,4,26.5,2.5,"9043"
"10330","    3 ","27/11/1981",0,3.6,26,3,"9043"
"10331","    4 ","28/11/1981",0,4,26,4,"9043"
"10332","    5 ","29/11/1981",0,4,27,5,"9043"
"10333","    4.5 ","30/11/1981",0,2.9,27,4.5,"9043"
"10334","    7 ","01/12/1981",0,3.8,27,7,"9043"
"10335","   7 ","02/12/1981",0,1.5,25.5,7,"9043"
"10336","    7 ","03/12/1981",0,2.7,27,7,"9043"
"10337","    7 ","04/12/1981",0,3.7,25,7,"9043"
"10338","    5 ","05/12/1981",0,3.7,26,5,"9043"
"10339","    4 ","06/12/1981",0,3.7,24,4,"9043"
"10340","    6 ","07/12/1981",0,1.7,24,6,"9043"
"10341","    7.5 ","08/12/1981",0,1.5,19,7.5,"9043"
"10342","    9 ","09/12/1981",0,0.7,19,9,"9043"
"10343","   8 ","10/12/1981",0,1.9,21.5,8,"9043"
"10344","   4.5 ","11/12/1981",0,3.6,24.5,4.5,"9043"
"10345","    4.5 ","12/12/1981",0,1.6,25,4.5,"9043"
"10346","   4 ","13/12/1981",0,1.1,25.5,4,"9043"
"10347","   3.5 ","14/12/1981",0,2.8,25.5,3.5,"9043"
"10348","    4.5 ","15/12/1981",0,2.8,24,4.5,"9043"
"10349","    3.5 ","16/12/1981",0,4.3,25,3.5,"9043"
"10350","    5 ","17/12/1981",0,5.3,25,5,"9043"
"10351","   3 ","18/12/1981",0,2.4,24.5,3,"9043"
"10352","    4 ","19/12/1981",0,1.4,23,4,"9043"
"10353","   4 ","20/12/1981",0,1.3,29.5,4,"9043"
